industry/main industrial grouping,contents,time,Value
Non-ferrous metals,Weights,2011M03,6.9
Non-ferrous metals,Weights,2011M04,6.9
Non-ferrous metals,Weights,2011M05,6.9
Non-ferrous metals,Weights,2011M06,6.9
Non-ferrous metals,Weights,2011M07,6.9
Non-ferrous metals,Weights,2011M08,6.9
Non-ferrous metals,Weights,2011M09,6.9
Non-ferrous metals,Weights,2011M10,6.9
Non-ferrous metals,Weights,2011M11,6.9
Non-ferrous metals,Weights,2011M12,6.9
Non-ferrous metals,Weights,2012M01,8.1
Non-ferrous metals,Weights,2012M02,8.1
Non-ferrous metals,Weights,2012M03,8.1
Non-ferrous metals,Weights,2012M04,8.1
Non-ferrous metals,Weights,2012M05,8.1
Non-ferrous metals,Weights,2012M06,8.1
Non-ferrous metals,Weights,2012M07,8.1
Non-ferrous metals,Weights,2012M08,8.1
Non-ferrous metals,Weights,2012M09,8.1
Non-ferrous metals,Weights,2012M10,8.1
Non-ferrous metals,Weights,2012M11,8.1
Non-ferrous metals,Weights,2012M12,8.1
Non-ferrous metals,Weights,2013M01,7.5
Non-ferrous metals,Weights,2013M02,7.5
Non-ferrous metals,Weights,2013M03,7.5
Non-ferrous metals,Weights,2013M04,7.5
Non-ferrous metals,Weights,2013M05,7.5
Non-ferrous metals,Weights,2013M06,7.5
Non-ferrous metals,Weights,2013M07,7.5
Non-ferrous metals,Weights,2013M08,7.5
Non-ferrous metals,Weights,2013M09,7.5
Non-ferrous metals,Weights,2013M10,7.5
Non-ferrous metals,Weights,2013M11,7.5
Non-ferrous metals,Weights,2013M12,7.5
Non-ferrous metals,Weights,2014M01,6.8
Non-ferrous metals,Weights,2014M02,6.8
Non-ferrous metals,Weights,2014M03,6.8
Non-ferrous metals,Weights,2014M04,6.8
Non-ferrous metals,Weights,2014M05,6.8
Non-ferrous metals,Weights,2014M06,6.8
Non-ferrous metals,Weights,2014M07,6.8
Non-ferrous metals,Weights,2014M08,6.8
Non-ferrous metals,Weights,2014M09,6.8
Non-ferrous metals,Weights,2014M10,6.8
Non-ferrous metals,Weights,2014M11,6.8
Non-ferrous metals,Weights,2014M12,6.8
Non-ferrous metals,Weights,2015M01,5.1
Non-ferrous metals,Weights,2015M02,5.1
Non-ferrous metals,Weights,2015M03,5.1
Non-ferrous metals,Weights,2015M04,5.1
Non-ferrous metals,Weights,2015M05,5.1
Non-ferrous metals,Weights,2015M06,5.1
Non-ferrous metals,Weights,2015M07,5.1
Non-ferrous metals,Weights,2015M08,5.1
Non-ferrous metals,Weights,2015M09,5.1
Non-ferrous metals,Weights,2015M10,5.1
Non-ferrous metals,Weights,2015M11,5.1
Non-ferrous metals,Weights,2015M12,5.1
Fabricated metal products,Seasonally adjusted,1990M01,
Fabricated metal products,Seasonally adjusted,1990M02,
Fabricated metal products,Seasonally adjusted,1990M03,
Fabricated metal products,Seasonally adjusted,1990M04,
Fabricated metal products,Seasonally adjusted,1990M05,
Fabricated metal products,Seasonally adjusted,1990M06,
Fabricated metal products,Seasonally adjusted,1990M07,
Fabricated metal products,Seasonally adjusted,1990M08,
Fabricated metal products,Seasonally adjusted,1990M09,
Fabricated metal products,Seasonally adjusted,1990M10,
Fabricated metal products,Seasonally adjusted,1990M11,
Fabricated metal products,Seasonally adjusted,1990M12,
Fabricated metal products,Seasonally adjusted,1991M01,
Fabricated metal products,Seasonally adjusted,1991M02,
Fabricated metal products,Seasonally adjusted,1991M03,
Fabricated metal products,Seasonally adjusted,1991M04,
Fabricated metal products,Seasonally adjusted,1991M05,
Fabricated metal products,Seasonally adjusted,1991M06,
Fabricated metal products,Seasonally adjusted,1991M07,
Fabricated metal products,Seasonally adjusted,1991M08,
Fabricated metal products,Seasonally adjusted,1991M09,
Fabricated metal products,Seasonally adjusted,1991M10,
Fabricated metal products,Seasonally adjusted,1991M11,
Fabricated metal products,Seasonally adjusted,1991M12,
Fabricated metal products,Seasonally adjusted,1992M01,
Fabricated metal products,Seasonally adjusted,1992M02,
Fabricated metal products,Seasonally adjusted,1992M03,
Fabricated metal products,Seasonally adjusted,1992M04,
Fabricated metal products,Seasonally adjusted,1992M05,
Fabricated metal products,Seasonally adjusted,1992M06,
Fabricated metal products,Seasonally adjusted,1992M07,
Fabricated metal products,Seasonally adjusted,1992M08,
Fabricated metal products,Seasonally adjusted,1992M09,
Fabricated metal products,Seasonally adjusted,1992M10,
Fabricated metal products,Seasonally adjusted,1992M11,
Fabricated metal products,Seasonally adjusted,1992M12,
Fabricated metal products,Seasonally adjusted,1993M01,
Fabricated metal products,Seasonally adjusted,1993M02,
Fabricated metal products,Seasonally adjusted,1993M03,
Fabricated metal products,Seasonally adjusted,1993M04,
Fabricated metal products,Seasonally adjusted,1993M05,
Fabricated metal products,Seasonally adjusted,1993M06,
Fabricated metal products,Seasonally adjusted,1993M07,
Fabricated metal products,Seasonally adjusted,1993M08,
Fabricated metal products,Seasonally adjusted,1993M09,
Fabricated metal products,Seasonally adjusted,1993M10,
Fabricated metal products,Seasonally adjusted,1993M11,
Fabricated metal products,Seasonally adjusted,1993M12,
Fabricated metal products,Seasonally adjusted,1994M01,
Fabricated metal products,Seasonally adjusted,1994M02,
Fabricated metal products,Seasonally adjusted,1994M03,
Fabricated metal products,Seasonally adjusted,1994M04,
Fabricated metal products,Seasonally adjusted,1994M05,
Fabricated metal products,Seasonally adjusted,1994M06,
Fabricated metal products,Seasonally adjusted,1994M07,
Fabricated metal products,Seasonally adjusted,1994M08,
Fabricated metal products,Seasonally adjusted,1994M09,
Fabricated metal products,Seasonally adjusted,1994M10,
Fabricated metal products,Seasonally adjusted,1994M11,
Fabricated metal products,Seasonally adjusted,1994M12,
Fabricated metal products,Seasonally adjusted,1995M01,91.9
Fabricated metal products,Seasonally adjusted,1995M02,93.1
Fabricated metal products,Seasonally adjusted,1995M03,93.2
Fabricated metal products,Seasonally adjusted,1995M04,93.1
Fabricated metal products,Seasonally adjusted,1995M05,96.5
Fabricated metal products,Seasonally adjusted,1995M06,94.6
Fabricated metal products,Seasonally adjusted,1995M07,83.5
Fabricated metal products,Seasonally adjusted,1995M08,94
Fabricated metal products,Seasonally adjusted,1995M09,97.8
Fabricated metal products,Seasonally adjusted,1995M10,99.4
Fabricated metal products,Seasonally adjusted,1995M11,98.7
Fabricated metal products,Seasonally adjusted,1995M12,100
Fabricated metal products,Seasonally adjusted,1996M01,102
Fabricated metal products,Seasonally adjusted,1996M02,101.4
Fabricated metal products,Seasonally adjusted,1996M03,103.8
Fabricated metal products,Seasonally adjusted,1996M04,104
Fabricated metal products,Seasonally adjusted,1996M05,89.4
Fabricated metal products,Seasonally adjusted,1996M06,104.6
Fabricated metal products,Seasonally adjusted,1996M07,101.6
Fabricated metal products,Seasonally adjusted,1996M08,105.4
Fabricated metal products,Seasonally adjusted,1996M09,105.5
Fabricated metal products,Seasonally adjusted,1996M10,106.5
Fabricated metal products,Seasonally adjusted,1996M11,106.9
Fabricated metal products,Seasonally adjusted,1996M12,107.9
Fabricated metal products,Seasonally adjusted,1997M01,110.8
Fabricated metal products,Seasonally adjusted,1997M02,107
Fabricated metal products,Seasonally adjusted,1997M03,106.4
Fabricated metal products,Seasonally adjusted,1997M04,106.9
Fabricated metal products,Seasonally adjusted,1997M05,106.2
Fabricated metal products,Seasonally adjusted,1997M06,109.6
Fabricated metal products,Seasonally adjusted,1997M07,115.5
Fabricated metal products,Seasonally adjusted,1997M08,108
Fabricated metal products,Seasonally adjusted,1997M09,107.3
Fabricated metal products,Seasonally adjusted,1997M10,114.5
Fabricated metal products,Seasonally adjusted,1997M11,115.8
Fabricated metal products,Seasonally adjusted,1997M12,116.6
Fabricated metal products,Seasonally adjusted,1998M01,114.9
Fabricated metal products,Seasonally adjusted,1998M02,116.4
Fabricated metal products,Seasonally adjusted,1998M03,116.7
Fabricated metal products,Seasonally adjusted,1998M04,119.5
Fabricated metal products,Seasonally adjusted,1998M05,117.5
Fabricated metal products,Seasonally adjusted,1998M06,117.6
Fabricated metal products,Seasonally adjusted,1998M07,117
Fabricated metal products,Seasonally adjusted,1998M08,117.2
Fabricated metal products,Seasonally adjusted,1998M09,116.7
Fabricated metal products,Seasonally adjusted,1998M10,115.7
Fabricated metal products,Seasonally adjusted,1998M11,115
Fabricated metal products,Seasonally adjusted,1998M12,114.2
Fabricated metal products,Seasonally adjusted,1999M01,114
Fabricated metal products,Seasonally adjusted,1999M02,113.8
Fabricated metal products,Seasonally adjusted,1999M03,114.5
Fabricated metal products,Seasonally adjusted,1999M04,111.6
Fabricated metal products,Seasonally adjusted,1999M05,112.4
Fabricated metal products,Seasonally adjusted,1999M06,112.1
Fabricated metal products,Seasonally adjusted,1999M07,99.1
Fabricated metal products,Seasonally adjusted,1999M08,98.4
Fabricated metal products,Seasonally adjusted,1999M09,98.7
Fabricated metal products,Seasonally adjusted,1999M10,98.8
Fabricated metal products,Seasonally adjusted,1999M11,99.1
Fabricated metal products,Seasonally adjusted,1999M12,100.5
Fabricated metal products,Seasonally adjusted,2000M01,106.2
Fabricated metal products,Seasonally adjusted,2000M02,101.5
Fabricated metal products,Seasonally adjusted,2000M03,98.1
Fabricated metal products,Seasonally adjusted,2000M04,97.5
Fabricated metal products,Seasonally adjusted,2000M05,93.2
Fabricated metal products,Seasonally adjusted,2000M06,95.8
Fabricated metal products,Seasonally adjusted,2000M07,95.8
Fabricated metal products,Seasonally adjusted,2000M08,101.2
Fabricated metal products,Seasonally adjusted,2000M09,98.2
Fabricated metal products,Seasonally adjusted,2000M10,98.2
Fabricated metal products,Seasonally adjusted,2000M11,98.7
Fabricated metal products,Seasonally adjusted,2000M12,96.3
Fabricated metal products,Seasonally adjusted,2001M01,100.4
Fabricated metal products,Seasonally adjusted,2001M02,102
Fabricated metal products,Seasonally adjusted,2001M03,102.9
Fabricated metal products,Seasonally adjusted,2001M04,104
Fabricated metal products,Seasonally adjusted,2001M05,103
Fabricated metal products,Seasonally adjusted,2001M06,102.5
Fabricated metal products,Seasonally adjusted,2001M07,101.7
Fabricated metal products,Seasonally adjusted,2001M08,101
Fabricated metal products,Seasonally adjusted,2001M09,99.7
Fabricated metal products,Seasonally adjusted,2001M10,100.3
Fabricated metal products,Seasonally adjusted,2001M11,99.8
Fabricated metal products,Seasonally adjusted,2001M12,96.3
Fabricated metal products,Seasonally adjusted,2002M01,100.1
Fabricated metal products,Seasonally adjusted,2002M02,100
Fabricated metal products,Seasonally adjusted,2002M03,102.4
Fabricated metal products,Seasonally adjusted,2002M04,102.1
Fabricated metal products,Seasonally adjusted,2002M05,104.6
Fabricated metal products,Seasonally adjusted,2002M06,104.4
Fabricated metal products,Seasonally adjusted,2002M07,105.1
Fabricated metal products,Seasonally adjusted,2002M08,104.8
Fabricated metal products,Seasonally adjusted,2002M09,102.5
Fabricated metal products,Seasonally adjusted,2002M10,101.1
Fabricated metal products,Seasonally adjusted,2002M11,101.6
Fabricated metal products,Seasonally adjusted,2002M12,99.4
Fabricated metal products,Seasonally adjusted,2003M01,100.4
Fabricated metal products,Seasonally adjusted,2003M02,98.6
Fabricated metal products,Seasonally adjusted,2003M03,96.8
Fabricated metal products,Seasonally adjusted,2003M04,94.3
Fabricated metal products,Seasonally adjusted,2003M05,95.6
Fabricated metal products,Seasonally adjusted,2003M06,96.7
Fabricated metal products,Seasonally adjusted,2003M07,96
Fabricated metal products,Seasonally adjusted,2003M08,95.2
Fabricated metal products,Seasonally adjusted,2003M09,96.3
Fabricated metal products,Seasonally adjusted,2003M10,95.4
Fabricated metal products,Seasonally adjusted,2003M11,94.8
Fabricated metal products,Seasonally adjusted,2003M12,95.4
Fabricated metal products,Seasonally adjusted,2004M01,94.8
Fabricated metal products,Seasonally adjusted,2004M02,95
Fabricated metal products,Seasonally adjusted,2004M03,93.8
Fabricated metal products,Seasonally adjusted,2004M04,94.7
Fabricated metal products,Seasonally adjusted,2004M05,91.1
Fabricated metal products,Seasonally adjusted,2004M06,94.8
Fabricated metal products,Seasonally adjusted,2004M07,100.2
Fabricated metal products,Seasonally adjusted,2004M08,96.4
Fabricated metal products,Seasonally adjusted,2004M09,96.4
Fabricated metal products,Seasonally adjusted,2004M10,98.2
Fabricated metal products,Seasonally adjusted,2004M11,97.1
Fabricated metal products,Seasonally adjusted,2004M12,100.2
Fabricated metal products,Seasonally adjusted,2005M01,96.5
Fabricated metal products,Seasonally adjusted,2005M02,96.5
Fabricated metal products,Seasonally adjusted,2005M03,99.6
Fabricated metal products,Seasonally adjusted,2005M04,98.1
Fabricated metal products,Seasonally adjusted,2005M05,98.8
Fabricated metal products,Seasonally adjusted,2005M06,99.2
Fabricated metal products,Seasonally adjusted,2005M07,101.9
Fabricated metal products,Seasonally adjusted,2005M08,99.7
Fabricated metal products,Seasonally adjusted,2005M09,103.2
Fabricated metal products,Seasonally adjusted,2005M10,104.4
Fabricated metal products,Seasonally adjusted,2005M11,105.7
Fabricated metal products,Seasonally adjusted,2005M12,104.7
Fabricated metal products,Seasonally adjusted,2006M01,107.7
Fabricated metal products,Seasonally adjusted,2006M02,111.4
Fabricated metal products,Seasonally adjusted,2006M03,108.2
Fabricated metal products,Seasonally adjusted,2006M04,110.1
Fabricated metal products,Seasonally adjusted,2006M05,109.4
Fabricated metal products,Seasonally adjusted,2006M06,111.2
Fabricated metal products,Seasonally adjusted,2006M07,114.7
Fabricated metal products,Seasonally adjusted,2006M08,115.1
Fabricated metal products,Seasonally adjusted,2006M09,117.5
Fabricated metal products,Seasonally adjusted,2006M10,116.8
Fabricated metal products,Seasonally adjusted,2006M11,119.9
Fabricated metal products,Seasonally adjusted,2006M12,129.3
Fabricated metal products,Seasonally adjusted,2007M01,123.1
Fabricated metal products,Seasonally adjusted,2007M02,121
Fabricated metal products,Seasonally adjusted,2007M03,126.1
Fabricated metal products,Seasonally adjusted,2007M04,127.6
Fabricated metal products,Seasonally adjusted,2007M05,130.5
Fabricated metal products,Seasonally adjusted,2007M06,130.6
Fabricated metal products,Seasonally adjusted,2007M07,126.9
Fabricated metal products,Seasonally adjusted,2007M08,126.7
Fabricated metal products,Seasonally adjusted,2007M09,128.4
Fabricated metal products,Seasonally adjusted,2007M10,129.3
Fabricated metal products,Seasonally adjusted,2007M11,130.8
Fabricated metal products,Seasonally adjusted,2007M12,132.1
Fabricated metal products,Seasonally adjusted,2008M01,133.4
Fabricated metal products,Seasonally adjusted,2008M02,133.9
Fabricated metal products,Seasonally adjusted,2008M03,132.6
Fabricated metal products,Seasonally adjusted,2008M04,141.4
Fabricated metal products,Seasonally adjusted,2008M05,143.4
Fabricated metal products,Seasonally adjusted,2008M06,139.7
Fabricated metal products,Seasonally adjusted,2008M07,146.5
Fabricated metal products,Seasonally adjusted,2008M08,146.4
Fabricated metal products,Seasonally adjusted,2008M09,141.4
Fabricated metal products,Seasonally adjusted,2008M10,142.3
Fabricated metal products,Seasonally adjusted,2008M11,140.8
Fabricated metal products,Seasonally adjusted,2008M12,140.1
Fabricated metal products,Seasonally adjusted,2009M01,138.7
Fabricated metal products,Seasonally adjusted,2009M02,138.9
Fabricated metal products,Seasonally adjusted,2009M03,133
Fabricated metal products,Seasonally adjusted,2009M04,130.2
Fabricated metal products,Seasonally adjusted,2009M05,129.2
Fabricated metal products,Seasonally adjusted,2009M06,128.8
Fabricated metal products,Seasonally adjusted,2009M07,123.8
Fabricated metal products,Seasonally adjusted,2009M08,129.5
Fabricated metal products,Seasonally adjusted,2009M09,129.5
Fabricated metal products,Seasonally adjusted,2009M10,130.2
Fabricated metal products,Seasonally adjusted,2009M11,128.7
Fabricated metal products,Seasonally adjusted,2009M12,128.5
Fabricated metal products,Seasonally adjusted,2010M01,129.9
Fabricated metal products,Seasonally adjusted,2010M02,129.4
Fabricated metal products,Seasonally adjusted,2010M03,130.5
Fabricated metal products,Seasonally adjusted,2010M04,128.5
Fabricated metal products,Seasonally adjusted,2010M05,125.2
Fabricated metal products,Seasonally adjusted,2010M06,128.2
Fabricated metal products,Seasonally adjusted,2010M07,125.6
Fabricated metal products,Seasonally adjusted,2010M08,122.3
Fabricated metal products,Seasonally adjusted,2010M09,127.1
Fabricated metal products,Seasonally adjusted,2010M10,127.5
Fabricated metal products,Seasonally adjusted,2010M11,128
Fabricated metal products,Seasonally adjusted,2010M12,126.2
Fabricated metal products,Seasonally adjusted,2011M01,127.6
Fabricated metal products,Seasonally adjusted,2011M02,127.5
Fabricated metal products,Seasonally adjusted,2011M03,127.6
Fabricated metal products,Seasonally adjusted,2011M04,127.7
Fabricated metal products,Seasonally adjusted,2011M05,131.8
Fabricated metal products,Seasonally adjusted,2011M06,126.8
Fabricated metal products,Seasonally adjusted,2011M07,132.4
Fabricated metal products,Seasonally adjusted,2011M08,133.1
Fabricated metal products,Seasonally adjusted,2011M09,135.1
Fabricated metal products,Seasonally adjusted,2011M10,134.7
Fabricated metal products,Seasonally adjusted,2011M11,136.2
Fabricated metal products,Seasonally adjusted,2011M12,136.6
Fabricated metal products,Seasonally adjusted,2012M01,138.1
Fabricated metal products,Seasonally adjusted,2012M02,139.6
Fabricated metal products,Seasonally adjusted,2012M03,140.6
Fabricated metal products,Seasonally adjusted,2012M04,133.3
Fabricated metal products,Seasonally adjusted,2012M05,138.7
Fabricated metal products,Seasonally adjusted,2012M06,137.7
Fabricated metal products,Seasonally adjusted,2012M07,137.5
Fabricated metal products,Seasonally adjusted,2012M08,138.6
Fabricated metal products,Seasonally adjusted,2012M09,141.1
Fabricated metal products,Seasonally adjusted,2012M10,138.5
Fabricated metal products,Seasonally adjusted,2012M11,138.8
Fabricated metal products,Seasonally adjusted,2012M12,141.2
Fabricated metal products,Seasonally adjusted,2013M01,138.2
Fabricated metal products,Seasonally adjusted,2013M02,139
Fabricated metal products,Seasonally adjusted,2013M03,140.5
Fabricated metal products,Seasonally adjusted,2013M04,145
Fabricated metal products,Seasonally adjusted,2013M05,144.7
Fabricated metal products,Seasonally adjusted,2013M06,150.6
Fabricated metal products,Seasonally adjusted,2013M07,147.4
Fabricated metal products,Seasonally adjusted,2013M08,145.3
Fabricated metal products,Seasonally adjusted,2013M09,142
Fabricated metal products,Seasonally adjusted,2013M10,143.2
Fabricated metal products,Seasonally adjusted,2013M11,142.9
Fabricated metal products,Seasonally adjusted,2013M12,142.1
Fabricated metal products,Seasonally adjusted,2014M01,144.1
Fabricated metal products,Seasonally adjusted,2014M02,144
Fabricated metal products,Seasonally adjusted,2014M03,143.8
Fabricated metal products,Seasonally adjusted,2014M04,145.9
Fabricated metal products,Seasonally adjusted,2014M05,141.2
Fabricated metal products,Seasonally adjusted,2014M06,148
Fabricated metal products,Seasonally adjusted,2014M07,149.7
Fabricated metal products,Seasonally adjusted,2014M08,151.2
Fabricated metal products,Seasonally adjusted,2014M09,146.5
Fabricated metal products,Seasonally adjusted,2014M10,151.3
Fabricated metal products,Seasonally adjusted,2014M11,152.4
Fabricated metal products,Seasonally adjusted,2014M12,150.6
Fabricated metal products,Seasonally adjusted,2015M01,147.8
Fabricated metal products,Seasonally adjusted,2015M02,147.4
Fabricated metal products,Seasonally adjusted,2015M03,146.4
Fabricated metal products,Seasonally adjusted,2015M04,142
Fabricated metal products,Seasonally adjusted,2015M05,140.1
Fabricated metal products,Seasonally adjusted,2015M06,137.3
Fabricated metal products,Seasonally adjusted,2015M07,133.6
Fabricated metal products,Seasonally adjusted,2015M08,132.3
Fabricated metal products,Seasonally adjusted,2015M09,134.1
Fabricated metal products,Seasonally adjusted,2015M10,134.4
Fabricated metal products,Seasonally adjusted,2015M11,132.5
Fabricated metal products,Seasonally adjusted,2015M12,134.5
Fabricated metal products,Calendar adjusted,1990M01,
Fabricated metal products,Calendar adjusted,1990M02,
Fabricated metal products,Calendar adjusted,1990M03,
Fabricated metal products,Calendar adjusted,1990M04,
Fabricated metal products,Calendar adjusted,1990M05,
Fabricated metal products,Calendar adjusted,1990M06,
Fabricated metal products,Calendar adjusted,1990M07,
Fabricated metal products,Calendar adjusted,1990M08,
Fabricated metal products,Calendar adjusted,1990M09,
Fabricated metal products,Calendar adjusted,1990M10,
Fabricated metal products,Calendar adjusted,1990M11,
Fabricated metal products,Calendar adjusted,1990M12,
Fabricated metal products,Calendar adjusted,1991M01,
Fabricated metal products,Calendar adjusted,1991M02,
Fabricated metal products,Calendar adjusted,1991M03,
Fabricated metal products,Calendar adjusted,1991M04,
Fabricated metal products,Calendar adjusted,1991M05,
Fabricated metal products,Calendar adjusted,1991M06,
Fabricated metal products,Calendar adjusted,1991M07,
Fabricated metal products,Calendar adjusted,1991M08,
Fabricated metal products,Calendar adjusted,1991M09,
Fabricated metal products,Calendar adjusted,1991M10,
Fabricated metal products,Calendar adjusted,1991M11,
Fabricated metal products,Calendar adjusted,1991M12,
Fabricated metal products,Calendar adjusted,1992M01,
Fabricated metal products,Calendar adjusted,1992M02,
Fabricated metal products,Calendar adjusted,1992M03,
Fabricated metal products,Calendar adjusted,1992M04,
Fabricated metal products,Calendar adjusted,1992M05,
Fabricated metal products,Calendar adjusted,1992M06,
Fabricated metal products,Calendar adjusted,1992M07,
Fabricated metal products,Calendar adjusted,1992M08,
Fabricated metal products,Calendar adjusted,1992M09,
Fabricated metal products,Calendar adjusted,1992M10,
Fabricated metal products,Calendar adjusted,1992M11,
Fabricated metal products,Calendar adjusted,1992M12,
Fabricated metal products,Calendar adjusted,1993M01,
Fabricated metal products,Calendar adjusted,1993M02,
Fabricated metal products,Calendar adjusted,1993M03,
Fabricated metal products,Calendar adjusted,1993M04,
Fabricated metal products,Calendar adjusted,1993M05,
Fabricated metal products,Calendar adjusted,1993M06,
Fabricated metal products,Calendar adjusted,1993M07,
Fabricated metal products,Calendar adjusted,1993M08,
Fabricated metal products,Calendar adjusted,1993M09,
Fabricated metal products,Calendar adjusted,1993M10,
Fabricated metal products,Calendar adjusted,1993M11,
Fabricated metal products,Calendar adjusted,1993M12,
Fabricated metal products,Calendar adjusted,1994M01,
Fabricated metal products,Calendar adjusted,1994M02,
Fabricated metal products,Calendar adjusted,1994M03,
Fabricated metal products,Calendar adjusted,1994M04,
Fabricated metal products,Calendar adjusted,1994M05,
Fabricated metal products,Calendar adjusted,1994M06,
Fabricated metal products,Calendar adjusted,1994M07,
Fabricated metal products,Calendar adjusted,1994M08,
Fabricated metal products,Calendar adjusted,1994M09,
Fabricated metal products,Calendar adjusted,1994M10,
Fabricated metal products,Calendar adjusted,1994M11,
Fabricated metal products,Calendar adjusted,1994M12,
Fabricated metal products,Calendar adjusted,1995M01,97.2
Fabricated metal products,Calendar adjusted,1995M02,93.8
Fabricated metal products,Calendar adjusted,1995M03,96.4
Fabricated metal products,Calendar adjusted,1995M04,88.3
Fabricated metal products,Calendar adjusted,1995M05,97
Fabricated metal products,Calendar adjusted,1995M06,100.2
Fabricated metal products,Calendar adjusted,1995M07,45.4
Fabricated metal products,Calendar adjusted,1995M08,99.2
Fabricated metal products,Calendar adjusted,1995M09,106.8
Fabricated metal products,Calendar adjusted,1995M10,109.7
Fabricated metal products,Calendar adjusted,1995M11,108.1
Fabricated metal products,Calendar adjusted,1995M12,100.7
Fabricated metal products,Calendar adjusted,1996M01,108.1
Fabricated metal products,Calendar adjusted,1996M02,101.8
Fabricated metal products,Calendar adjusted,1996M03,107.6
Fabricated metal products,Calendar adjusted,1996M04,98.8
Fabricated metal products,Calendar adjusted,1996M05,88.6
Fabricated metal products,Calendar adjusted,1996M06,110.2
Fabricated metal products,Calendar adjusted,1996M07,55.8
Fabricated metal products,Calendar adjusted,1996M08,110.9
Fabricated metal products,Calendar adjusted,1996M09,114.9
Fabricated metal products,Calendar adjusted,1996M10,118
Fabricated metal products,Calendar adjusted,1996M11,117.2
Fabricated metal products,Calendar adjusted,1996M12,109.1
Fabricated metal products,Calendar adjusted,1997M01,117.8
Fabricated metal products,Calendar adjusted,1997M02,107.6
Fabricated metal products,Calendar adjusted,1997M03,110.5
Fabricated metal products,Calendar adjusted,1997M04,101.5
Fabricated metal products,Calendar adjusted,1997M05,104
Fabricated metal products,Calendar adjusted,1997M06,114.9
Fabricated metal products,Calendar adjusted,1997M07,64.4
Fabricated metal products,Calendar adjusted,1997M08,113.4
Fabricated metal products,Calendar adjusted,1997M09,116.7
Fabricated metal products,Calendar adjusted,1997M10,127.1
Fabricated metal products,Calendar adjusted,1997M11,126.9
Fabricated metal products,Calendar adjusted,1997M12,118
Fabricated metal products,Calendar adjusted,1998M01,122.3
Fabricated metal products,Calendar adjusted,1998M02,117.5
Fabricated metal products,Calendar adjusted,1998M03,121.4
Fabricated metal products,Calendar adjusted,1998M04,113.4
Fabricated metal products,Calendar adjusted,1998M05,114.4
Fabricated metal products,Calendar adjusted,1998M06,122.6
Fabricated metal products,Calendar adjusted,1998M07,66.2
Fabricated metal products,Calendar adjusted,1998M08,123.2
Fabricated metal products,Calendar adjusted,1998M09,126.9
Fabricated metal products,Calendar adjusted,1998M10,128.1
Fabricated metal products,Calendar adjusted,1998M11,125.8
Fabricated metal products,Calendar adjusted,1998M12,114.9
Fabricated metal products,Calendar adjusted,1999M01,121.8
Fabricated metal products,Calendar adjusted,1999M02,115.4
Fabricated metal products,Calendar adjusted,1999M03,119.4
Fabricated metal products,Calendar adjusted,1999M04,105.4
Fabricated metal products,Calendar adjusted,1999M05,109.6
Fabricated metal products,Calendar adjusted,1999M06,116.6
Fabricated metal products,Calendar adjusted,1999M07,57.1
Fabricated metal products,Calendar adjusted,1999M08,103.4
Fabricated metal products,Calendar adjusted,1999M09,107.2
Fabricated metal products,Calendar adjusted,1999M10,109.2
Fabricated metal products,Calendar adjusted,1999M11,107.9
Fabricated metal products,Calendar adjusted,1999M12,100.2
Fabricated metal products,Calendar adjusted,2000M01,114
Fabricated metal products,Calendar adjusted,2000M02,102.9
Fabricated metal products,Calendar adjusted,2000M03,102.3
Fabricated metal products,Calendar adjusted,2000M04,91.8
Fabricated metal products,Calendar adjusted,2000M05,91.5
Fabricated metal products,Calendar adjusted,2000M06,99.6
Fabricated metal products,Calendar adjusted,2000M07,56.2
Fabricated metal products,Calendar adjusted,2000M08,106.6
Fabricated metal products,Calendar adjusted,2000M09,106.5
Fabricated metal products,Calendar adjusted,2000M10,108.4
Fabricated metal products,Calendar adjusted,2000M11,107.4
Fabricated metal products,Calendar adjusted,2000M12,94.9
Fabricated metal products,Calendar adjusted,2001M01,108.3
Fabricated metal products,Calendar adjusted,2001M02,102.8
Fabricated metal products,Calendar adjusted,2001M03,107
Fabricated metal products,Calendar adjusted,2001M04,97.5
Fabricated metal products,Calendar adjusted,2001M05,101.8
Fabricated metal products,Calendar adjusted,2001M06,107.1
Fabricated metal products,Calendar adjusted,2001M07,60.9
Fabricated metal products,Calendar adjusted,2001M08,106.4
Fabricated metal products,Calendar adjusted,2001M09,107.9
Fabricated metal products,Calendar adjusted,2001M10,110.7
Fabricated metal products,Calendar adjusted,2001M11,108.6
Fabricated metal products,Calendar adjusted,2001M12,93.9
Fabricated metal products,Calendar adjusted,2002M01,108.3
Fabricated metal products,Calendar adjusted,2002M02,100.1
Fabricated metal products,Calendar adjusted,2002M03,105.9
Fabricated metal products,Calendar adjusted,2002M04,95.2
Fabricated metal products,Calendar adjusted,2002M05,104
Fabricated metal products,Calendar adjusted,2002M06,109.5
Fabricated metal products,Calendar adjusted,2002M07,64.2
Fabricated metal products,Calendar adjusted,2002M08,110.3
Fabricated metal products,Calendar adjusted,2002M09,111.1
Fabricated metal products,Calendar adjusted,2002M10,111.6
Fabricated metal products,Calendar adjusted,2002M11,110.8
Fabricated metal products,Calendar adjusted,2002M12,96.2
Fabricated metal products,Calendar adjusted,2003M01,108.7
Fabricated metal products,Calendar adjusted,2003M02,98.3
Fabricated metal products,Calendar adjusted,2003M03,99.7
Fabricated metal products,Calendar adjusted,2003M04,87.5
